observation_date,B651RC1Q027SBEA
2000-01-01,196.656
2000-04-01,194.548
2000-07-01,196.19
2000-10-01,192.421
2001-01-01,188.294
2001-04-01,189.403
2001-07-01,190.489
2001-10-01,186.796
2002-01-01,192.468
2002-04-01,202.502
2002-07-01,208.007
2002-10-01,208.13
2003-01-01,204.405
2003-04-01,210.82
2003-07-01,203.977
2003-10-01,217.486
2004-01-01,220.221
2004-04-01,228.788
2004-07-01,229.392
2004-10-01,230.926
2005-01-01,231.14
2005-04-01,233.779
2005-07-01,239.248
2005-10-01,250.692
2006-01-01,256.001
2006-04-01,255.727
2006-07-01,250.958
2006-10-01,261.162
2007-01-01,254.873
2007-04-01,257.691
2007-07-01,265.838
2007-10-01,255.587
2008-01-01,257.901
2008-04-01,252.501
2008-07-01,229.187
2008-10-01,193.226
2009-01-01,129.81
2009-04-01,129.163
2009-07-01,174.393
2009-10-01,203.385
2010-01-01,203.121
2010-04-01,225.467
2010-07-01,234.179
2010-10-01,239.798
2011-01-01,251.764
2011-04-01,232.458
2011-07-01,262.607
2011-10-01,274.075
2012-01-01,296.403
2012-04-01,296.855
2012-07-01,300.012
2012-10-01,300.722
2013-01-01,296.448
2013-04-01,307.975
2013-07-01,315.592
2013-10-01,318.279
2014-01-01,312.458
2014-04-01,332.861
2014-07-01,336.023
2014-10-01,336.648
2015-01-01,335.122
2015-04-01,354.057
2015-07-01,357.427
2015-10-01,353.59
2016-01-01,349.778
2016-04-01,347.361
2016-07-01,350.617
2016-10-01,355.632
2017-01-01,361.132
2017-04-01,359.087
2017-07-01,355.792
2017-10-01,360.46
2018-01-01,371.64
2018-04-01,362.14
2018-07-01,370.699
2018-10-01,383.559
2019-01-01,384.642
2019-04-01,386.126
2019-07-01,374.237
2019-10-01,356.273
2020-01-01,353.049
2020-04-01,166.728
2020-07-01,335.115
2020-10-01,384.616
2021-01-01,362.464
2021-04-01,347.234
2021-07-01,329.391
2021-10-01,346.114
2022-01-01,379.934
2022-04-01,395.574
2022-07-01,405.034
2022-10-01,415.195
2023-01-01,436.41
2023-04-01,452.218
2023-07-01,470.505
2023-10-01,473.508
2024-01-01,480.255
2024-04-01,489.32
2024-07-01,472.973
2024-10-01,459.552
2025-01-01,470.756
